android,swing,java,javascript
-339.85199736300376,-466.189518675981,-464.09356038016324,-384.2011109065361
-297.6207634932659,-422.40580884598984,-525.0265070036237,-302.5551623789937
-249.35184181364085,-424.28071787016455,-439.1768722180476,-319.987281905247
-373.74718865934256,-504.53204435036866,-384.8725368550042,-295.83884129383233
-287.1624780231137,-421.46556820991,-447.4502773868845,-300.7009138881647
-329.8647811030597,-520.3712279280004,-401.9459191478422,-255.98369539302522
-392.9458153583946,-488.55254597778577,-520.0558117184557,-347.21344331545197
-296.93097738170536,-401.30325002734054,-460.20865827635646,-295.76637743627475
-237.62706676923017,-407.93685223048254,-453.5493398233754,-355.06699838509786
-339.82946964305825,-380.39158232742847,-426.31347791436554,-297.0412804641057
-249.4515936284388,-361.70006612890813,-450.21510279269194,-399.8380631969449
-233.53610506196435,-448.643901829981,-416.82636322311123,-286.0832175694081
-308.97499037403117,-523.1005213626655,-500.08311388711155,-345.12832652224205
-238.1505550818384,-470.0527038320458,-395.60603877359534,-277.406369685205
-320.6124356715543,-533.3921823320081,-446.8135178769433,-280.24424946372636
-328.4430480678694,-355.68969789694404,-372.5100021898464,-280.84568406097907
-362.09919257850584,-465.48611989689044,-561.1478800360411,-326.11426747242456
-277.5025729384772,-496.89806345493673,-467.16103448767825,-221.88345585758063
-253.1123653613756,-445.596672594315,-382.25385318795924,-269.8347856069856
-356.67682123948833,-465.65355361135636,-432.4918288328213,-323.99819122902346
-316.6843029056412,-457.4815677638157,-440.2042767339106,-334.0201745009308
-321.42343649263915,-333.5143344234486,-562.9201293076828,-261.9246497591048
-306.97540588651776,-315.7746213826499,-352.5631693401004,-315.03392652686904
-273.511755731449,-514.5867248367363,-426.7164442456962,-250.8846460722814
-342.71976654163717,-324.00337744177807,-545.0228343783606,-321.4531003197174
-343.31743661499223,-336.7380397244022,-440.6722948666693,-351.4939841039871
-275.31679962827803,-531.3478612409783,-432.56947719078124,-241.43040045435194
-309.8974450915176,-332.1900009106335,-431.83417789118073,-279.07375077046265
-256.9016671078831,-501.6217716605444,-440.3671169206024,-289.5971067340003
-361.5531113768352,-475.3152400721567,-403.5138410335852,-336.3803897279208
-312.83757750224606,-476.46272622934947,-403.38421375355523,-268.3783959635313
-250.2475835166565,-345.7866723550926,-481.079862333638,-283.00125915003025
-313.5181233261758,-348.3211119343186,-499.601454412162,-307.0353913913803
-262.8110494191089,-478.0210731179592,-521.2325778082372,-344.92358413945385
-316.8920313933199,-351.2701400120462,-476.5462567446628,-299.2432341279636
-304.01989960144857,-506.3617106236245,-463.1743987173895,-333.5502224756966
-289.828698411851,-449.9759915873859,-545.9980020526049,-310.4989026859065
-265.1496632865817,-437.41993693705916,-427.5811124174349,-327.98579795256575
-376.7251433762585,-393.50442756225317,-463.69255305374315,-287.0455269602375
-241.57096987414442,-403.70894811252555,-459.1050799182711,-283.5167527558658
-247.96833173466473,-392.3448557678331,-519.0721240552903,-242.4996314607271
-302.4199361291575,-435.9681631363634,-598.6185331345972,-245.47430948484958
-351.2037440468483,-336.58289009659404,-547.0153737548591,-269.6104393901509
-165.54906041028624,-373.1037490116853,-624.90559399497,-269.7695382811349
-322.9739445011652,-464.8894670050417,-604.6274549315219,-311.8428552368549
-305.140826388564,-488.9991738568307,-484.6553753630236,-291.96896973973355
-307.05986089253827,-463.3505866669645,-377.7686975912323,-235.65117366299643
-256.49308544895155,-397.4520228533175,-450.61113143215664,-264.9903132445946
-146.64192805000908,-366.84189700140706,-491.1455088347798,-248.36811199588792
-274.39882787499425,-431.72740306325517,-327.2447458096209,-280.83360193338757
-323.5764275140608,-490.15935730112204,-405.70600577990047,-265.81734757625134
-270.2583036737704,-422.58762123351306,-537.7887985189205,-274.16153424360465
-222.56656425484104,-381.00408568572254,-472.19901500481717,-337.5178899969848
-287.1348976210715,-399.85795265515594,-431.52976260137785,-333.1612091686237
-277.3605895181013,-382.46968731901745,-285.39055179628957,-351.6159442577532
-215.4569882650284,-406.0681036529729,-483.54304403024554,-363.92496530144996
-240.41738347402094,-354.9652273963883,-464.82473061341557,-332.1729265697436
-342.7967989921405,-383.5558015477512,-484.56367163782375,-312.5863916121694
-288.4856552532901,-403.4964301352311,-504.8293244275566,-339.0890447492458
-354.10428533248705,-409.09683075119347,-459.90210023588185,-282.6398133485887
-218.37516684336063,-456.88096905097166,-347.9833611672639,-335.8346732003197
-332.84450745062054,-506.83586701928226,-543.5856270961166,-253.11173821407462
-331.69069702697914,-422.0009825696601,-527.9202488421774,-290.0127902642545
-178.42380037749604,-532.047310923277,-518.1261670121702,-332.53785738645365
-288.95763880363097,-456.5186615570985,-598.4284878366838,-289.80963870918504
-245.43539265974613,-384.69301093738596,-440.9560449686558,-241.96121823454874
-293.9280596346106,-430.56379046213436,-527.4629216264426,-309.2414209158157
-147.8489809435032,-368.1755242221155,-511.59844925282874,-323.00235028041817
-287.81347628257686,-386.3956413868094,-369.96496591849746,-280.42179914407205
-340.39841360768173,-387.6405873281234,-442.4950672380507,-298.26818655707046
-255.05257553817148,-381.68967862443566,-429.76850662657534,-260.3284821187251
-320.2447741457877,-398.68799104955457,-468.1125305467712,-328.65122712253964
-170.25678769833462,-432.6234137456633,-453.2868982781949,-286.6878264399643
-287.194502053407,-407.05257722617296,-466.0782942204341,-350.3163833009357
-267.39182907699654,-529.3104968050294,-433.6594526652553,-329.35075077837087
-308.1164716567334,-562.7506910832974,-414.4807522250803,-356.5036145399938
-304.26469576100607,-450.6776040034509,-502.6182607814044,-252.40408045224387
,-446.597677800288,-467.42056056351385,-288.80509806807544
,-391.03114897316385,-333.4771106610646,-345.72329267893593
,-401.925748550925,-409.090330887454,-312.79425504468594
,-432.4557538726314,-408.83488106771813,-295.9316542501035
,-407.1011765925718,-443.26317571735683,-355.0049632576844
,-479.7743055123419,-393.6036072602018,-325.38121273187664
,-434.20683825386556,-400.1066036644973,-286.7503763872762
,-493.0289793046523,-515.0852938468133,-279.25399337054245
,-452.7406702396151,-403.8148537295894,-329.51444658820026
,-523.2692599910467,-406.89778031844156,-236.64985184740146
,-477.8350172648165,-354.7584217864916,-302.52620932975617
,-311.1557930963436,-397.6898862977408,-348.2779086813874
,-490.30193611125765,-469.6391621993401,-288.8158763775117
,-399.58626347633566,-480.1182315611628,-258.53913796063347
,-451.20384690174365,-368.84954633023307,-443.7349223671657
,,-508.8335416620248,-258.1723572670856
,,-423.92642603032135,-253.04024953235714
,,-457.5117048957017,-292.5008518527448
,,-460.43154038103734,-281.9473369542454
,,-398.67332758586815,-314.5070285144927
,,-436.52998449272843,-303.96454947027485
,,-408.74751518159786,-247.16374516801298
,,-334.45183170866557,-320.61427617677174
,,-607.38678339394,-309.87473605934844
,,-447.0907507258858,-319.76359181772045
,,,-350.35711136485054
,,,-314.8805636403459
,,,-235.61269735483785
,,,-280.3354468463921
,,,-345.00087924002736
,,,-271.0661665494713
,,,-310.9033337855665
,,,-295.06413846652447
,,,-299.9640239343891
,,,-282.7639051889948
,,,-293.3736445641341
,,,-299.20222508173015
,,,-311.44373430273794
