android,swing,java,javascript
-265.7748922902039,-527.4300558807666,-557.5430388688059,-294.78700695684284
-347.24516316002763,-534.2358227395939,-471.20755926044535,-400.6952355881131
-296.801066148898,-549.0750896010655,-361.0772035995046,-395.67448247921084
-263.99326438324283,-662.831859340789,-562.8767370159915,-267.6073973339119
-350.1895057534,-574.2057918526021,-406.89335761647453,-350.28863402214546
-546.6534502064377,-600.9837675347388,-775.9203970077829,-331.078957473039
-287.55518460311833,-544.7415040281593,-510.79850542706606,-424.67873418949944
-427.8051406941028,-730.6040287581359,-447.6173646090979,-384.500330501099
-322.17428260811766,-649.851166458094,-382.8522416723783,-396.5628736711781
-303.5163244632831,-436.34404072404203,-624.7392482906943,-337.3722896379312
-309.1580516519589,-550.9683902999799,-685.2596045664081,-469.71099971963895
-346.1731153053904,-722.2873118386284,-720.6633196316975,-305.01695763209744
-269.2206862465447,-578.4141341465878,-412.03808196296285,-341.68045401935075
-368.6577125509653,-657.2480907508951,-421.6045160142781,-343.0433551652537
-289.0498980071668,-623.0980848967606,-621.9493369746403,-299.72097463215124
-282.85424002201836,-679.2039731537624,-443.09426330066947,-368.33281523105944
-262.09491681285743,-861.6805482710516,-582.1628797929077,-454.54867351870445
-301.8242965785802,-647.192800119619,-476.1651681066381,-377.8396912351562
-258.2076605144646,-582.982899031911,-492.85167641500954,-381.4377338139314
-255.09342393938374,-494.56927434077625,-621.6682165851278,-319.61273896990855
-380.6638699679146,-622.3999177101226,-596.4182447132506,-272.5615373677872
-461.44686209025963,-604.157721972612,-793.5310017960186,-370.2716917979572
-294.8895492609314,-593.1557916847346,-408.4205534238645,-346.8034254688741
-267.36546932185195,-649.924446824319,-453.4859225985069,-354.29857868405816
-314.32118180461174,-495.3109866469222,-488.2158893377364,-397.8037804913259
-364.85075301684685,-577.6881203602289,-547.5106028845516,-319.34735548998395
-330.4500176774251,-666.6859791896751,-601.6242450801994,-309.1950543956268
-320.1959465745713,-678.3398541246717,-532.5200513080913,-311.3890212597243
-360.1521027399775,-575.6497688252754,-693.9177822757641,-390.96500682474135
-320.57318765836624,-573.4414964516786,-669.3368025527002,-371.76955726328714
-430.6556853464664,-502.49877076910946,-570.7188785878177,-358.2903118993297
-323.83086958611193,-638.1973425754619,-433.5212003062753,-240.9063370120425
-362.69693005867924,-613.6754347208957,-502.92236117549373,-337.67550286417236
-408.20318735749765,-693.8648627479414,-478.63901319869063,-377.2200617028027
-262.8366486927569,-478.7920168059139,-496.7220845349764,-267.7896132830291
-371.47159497533664,-630.976467936751,-394.2837358652567,-362.1252365584123
-329.3283712380431,-716.0719113322205,-414.4082829328726,-260.65881029786914
-384.58717226809955,-591.0711605528238,-375.51109182013687,-341.23129336193534
-512.8195477526571,-472.9585250905974,-486.8559828162036,-356.3327505898241
-338.11675478918266,-687.9011713711077,-527.9055231325252,-345.35822785769454
-376.2967655871854,-610.9936767148724,-454.0246332593324,-290.8067809896563
-354.39465978113196,-669.4134467827957,-629.1029030414361,-471.5279964772958
-295.80297096651066,-575.4419826016817,-534.2362738579133,-394.220885721204
-324.5016578782682,-596.8029482826925,-630.9655144086889,-268.9802840047354
-274.586079944937,-578.2247269736239,-604.0032706770121,-445.20649867548855
-358.5604862512103,-716.7122333562185,-441.3379853636611,-372.061001469612
-392.71306100714867,-645.5528525655282,-449.1621516552264,-356.78038275944124
-346.3776443913611,-640.2663613081899,-670.4282197511382,-355.7960803318939
-344.9120946332744,-560.2929139732261,-536.884282935963,-346.5727964915882
-297.27165480456677,-723.9178210927828,-506.53955721204375,-402.49080080948056
-332.22314899390864,-604.741465993501,-520.5768517909449,-324.8265805063157
-347.9475290159812,-605.6687728879778,-437.9716726106638,-345.1054027673158
-300.2152131403836,-597.3775633911494,-527.7536142246598,-324.7836206055475
-392.6024486949259,-506.8178411372428,-441.64988615771034,-384.97609217518146
-363.41944867450144,-540.6728351856373,-540.3328724182915,-369.7160936817797
-332.8452657481414,-572.3265078272907,-497.5646631482908,-350.8275456083202
-371.79109023901725,-618.5264844424808,-556.1436165153859,-477.63377951659066
-348.3635391745638,-611.3742274940071,-724.2830985078114,-398.2487385395515
-277.23253909264514,-476.2529256895744,-558.910556021061,-468.5761912451652
-532.9590618692706,-616.057916934093,-538.7046196490983,-325.6318846784301
-251.51567721716697,-639.4060562115192,-580.1133645078199,-403.9769748575408
-216.32696174666478,-573.6218579845456,-534.9323163319976,-353.84427993371276
-345.290912763438,-723.6574470331304,-449.6438635188106,-349.71127719381207
-258.0438849530878,-512.2439956229377,-383.78611859122765,-373.16988082876946
-313.8014371280871,-629.9451717900556,-482.14462817831804,-312.20601523087305
-348.45782149814187,-653.1431954837502,-522.8526154030051,-425.1505136197241
-339.02558548217974,-598.891662654383,-590.9946092624572,-377.63373591243976
-337.8914038946871,-653.8510777575148,-402.026497093208,-308.6356053880269
-369.5385280076894,-533.3853823236122,-401.3147200338512,-403.7000185475299
-286.1439368767274,-517.6111843844039,-721.7709633400036,-420.84166637965063
-352.6502948498701,-497.9480701904102,-427.32785678091545,-344.5787866315424
-318.97625213219817,-705.7874830161052,-519.930487945979,-245.0654372932837
-413.1619429744231,-596.4222797417568,-364.40524010350424,-331.99990304973505
-391.0335374329942,-556.80793176791,-449.83866516142507,-281.365458470784
-278.62561445708036,-470.4427696586587,-413.0873202182004,-283.8071881162834
-290.36581715066455,-535.2352621169987,-380.8836006391106,-333.7634277469113
-318.52486083944467,-630.3817825890254,-472.4723640414614,-309.8891355804691
-318.17723650576636,-504.0303129159637,-748.9029230588085,-301.9774278562348
-273.0315594732548,-634.3915784770765,-481.32277939699026,-361.0945682935457
-275.2465807805077,-566.442707065674,-579.0016915161516,-304.2727174302386
-313.5067360281382,-669.5796956404206,-491.2789099285721,-388.32716395598015
-332.6134349084553,-590.8167389696091,-597.9875373452754,-353.7743643347764
-346.196215095889,-583.8481149506936,-518.6918128348191,-466.88827975238564
-241.2316022734138,-508.12447567702645,-615.8081230046562,-390.54667653697766
-343.9685288733123,-629.6462488538529,-427.3824850182426,-397.42712965708154
-297.90254807278257,-557.6810024301915,-524.2610742241942,-323.2231366376083
-363.3983171350585,-632.988870416148,-420.4807988685852,-287.5292160912501
-301.7742798772905,-469.83142223394776,-433.88671307192675,-368.4846859912759
-382.7343716284188,-464.3355163290257,-463.42205565662937,-344.4563142291393
-315.4805570302039,-545.1894844587426,-594.2238196972717,-341.21065976147867
-323.605156515744,-608.7509572025845,-598.9581920186608,-401.2261019164613
-338.04443439723457,-561.9643399743181,-356.82085623210827,-412.36972468932663
-278.6596387286517,-561.9622141524006,-542.7329584323606,-375.6234068199283
-420.92307324131014,-564.7089259113797,-438.3481622402434,-415.19724830880085
-245.31375915790343,-503.06006651772185,-418.05408143386194,-294.65125975360326
-289.5514200758397,-549.1657508905354,-631.4476986139896,-373.9778264149484
-305.4925742724978,-580.9739299508637,-551.5723391154327,-455.40466336098126
-333.7689029305039,-587.8411707219641,-505.4837919007891,-368.07334986086096
-288.65879408607947,-559.0793092284699,-463.741558418068,-380.9374049955135
-277.6942733929223,-676.5005735647966,-413.5694939120385,-334.3944493564183
-403.13724966780796,-616.2620977093525,-486.0546745421603,-375.38659078487024
-325.57400409885344,-565.7650824620755,-490.59538401815405,-404.2876903145658
-353.8952509059955,-579.3441498259676,-437.208579428015,-354.88129263082266
-271.90524134039833,-651.2897533517114,-472.8966371311785,-381.8120959812277
-313.3796046440408,-738.7634510800264,-493.58374219321047,-269.69857883512344
-454.6317872993032,-699.4323323290446,-472.541325019218,-366.49085053038095
-224.37203665763874,-560.3549479020761,-480.7030770371306,-382.1853741130943
-325.0271039498225,-606.7428251071406,-493.51221721520386,-440.02919943101176
-222.8336199626676,-582.7771751768704,-484.2225508651885,-334.47061189306356
-449.0807963129711,-670.9417872928872,-461.40069785516215,-396.4994651315046
-323.78811087441085,-530.2158639836885,-578.7573044058876,-321.5129149094123
-575.1801169748884,-574.5398091849373,-578.9255608367636,-338.04539838605905
-345.80180460992455,-605.0629363894531,-462.24183051006275,-324.29139271495865
-286.75599118693043,-484.1494657219416,-630.7680145991189,-360.2149861199942
-340.9232630653754,-599.3478818037969,-493.43046358553704,-351.8553689442712
-334.0640819922587,-617.3136245552604,-563.5004928022113,-374.9513333563597
-332.57325183140864,-605.4908536257012,-375.68707951379514,-350.6473838408189
-259.57106143751173,-595.2282141962174,-501.2429012525635,-361.1620971882282
-355.1143865707918,-577.0940429921584,-501.76309182031156,-362.14833476933967
-337.62823467635013,-511.77871343641135,-585.8005101265264,-359.5579723446925
-363.5559747865173,-669.525143885672,-413.58867420909365,-386.56530308404496
-349.6309407879508,-674.1709123324423,-478.6374812231899,-362.42078818349324
-347.1492569089676,-595.5062186536994,-465.1984637755072,-427.86520065653957
-245.4854541180329,-628.899750738191,-482.10385540382447,-350.2154347302638
-329.3749308756092,-555.4396817817346,-471.74178919557596,-372.35839809206453
-233.11346579660912,-497.70377190715845,-491.5482906651865,-374.06076149105746
-249.5458212523291,-647.5419540096912,-575.1141247062234,-302.1073565001356
-328.441634626401,-593.5394949316545,-522.2405319931391,-390.07922184640364
-512.1324658741685,-509.9939703408031,-418.60761898765486,-276.9129995870671
-284.0799672432882,-671.9731059597859,-526.4155614476618,-271.4703483466811
-322.5933327810604,-509.2226856714342,-525.3751058976283,-329.2840770915957
-350.7611041679643,-580.6090343788895,-556.0963091313408,-388.20963699430996
-397.59396671666565,-580.6792422452448,-551.1152192093798,-346.39090483648084
-308.7060207511362,-585.7829559838489,-458.1450681946293,-356.0697807596213
-380.0567248190823,-603.9872527346637,-500.34498700194047,-363.8625902924823
-346.2067017709342,-576.0311119257735,-581.0513480767726,-387.1491241944006
-355.78601517470224,-537.8598773183469,-472.8745593147448,-368.58578486417383
-263.53617104348433,-448.0554733232448,-399.51488219271704,-447.39687523596746
-317.3970521289447,-664.0356512469771,-488.9409724067332,-392.73340175191373
-373.80384383781035,-616.707630347528,-507.68970582582176,-307.6393239322041
-350.7033602344496,-416.417058777105,-628.5895039896477,-346.1849908660039
-320.3959062974352,-557.1458611085261,-514.0242987058426,-312.2749462126295
-544.5458505787,-536.9508761869404,-495.90457882330156,-383.2862427588608
-225.89257494380365,-597.9305969920182,-484.2121862494185,-310.2737515916297
-395.80706821602183,-632.9641015710823,-426.92836538367436,-395.2842429542461
-370.8895382702255,-654.0604876942248,-508.42212458659395,-377.5901003672238
-421.4764957244359,-668.4765114007946,-532.8722009797488,-407.82775139705484
-358.0802017664471,-486.844915262698,-459.6140819600749,-335.320661751543
-324.24449423551135,-639.217360147881,-493.3035238196391,-360.4346731050701
-306.39944617753616,-511.8039983591804,-489.3082356393479,-417.22738868849535
-353.34225060414656,-451.9896739950169,-474.47993540126646,-384.9855442642198
-332.2449635823505,-643.4890087626129,-578.9203786046247,-305.833942283693
-243.44887361316037,-662.4141357962961,-504.1362110364836,-332.0510367314444
-358.6617505656073,-550.0577590847346,-532.4472070864942,-352.6516308581344
-251.43678318965033,-502.2565707586808,-487.60146987500696,-402.50756228920244
-274.4264638058054,-666.5646118952168,-560.8715526341364,-348.63479515374564
-247.13889977539162,-596.8488698177435,-547.0107419071168,-402.5036647550489
-383.91292080301304,-559.3042365545457,-642.3043380011546,-345.2054042936825
-214.72948972247332,-600.820578562153,-679.3275910483547,-441.56578566910457
-311.84004889027614,-529.794564244055,-542.7065857236323,-367.21965958081165
-317.1516149336566,-601.4352096423659,-577.9736175605065,-386.5552369783419
-304.95125629243114,-630.1009018063897,-460.29264451183406,-291.4736665708359
-251.00454411493317,-624.8639801185432,-483.68101783876347,-359.18361489519265
-143.64416206894825,-630.9694356755484,-543.6993002039236,-355.43444966527994
-295.12693357263396,-522.3869892034521,-701.2324892699522,-331.99454162330807
-323.8208354363558,-492.89934093847984,-528.6845543672538,-401.53734194836136
-317.9753595496508,-646.353807517837,-582.5568575082276,-435.8374597161549
-240.49353003140217,-496.16138010596126,-428.8173577772879,-340.67452354585276
-328.2894500651287,-568.1223224111237,-413.21208230152314,-463.93263007720896
-291.2878218520625,-560.0580138004855,-394.4749129495797,-339.9076199244344
-210.28549016474045,-576.8627061839093,-495.335467959441,-361.58461619090275
-250.31270820271465,-489.3713003282085,-462.7845634487735,-413.1722069399185
-306.49712827153223,-655.8628904317577,-573.8807734209464,-361.52741436776785
-285.71512165491345,-670.7335250570103,-558.9456789710453,-359.8957508597438
-335.91040834424604,-532.2278034513278,-468.02575568529056,-400.8693002979611
-228.9297563973234,-569.5054148501048,-386.467137738081,-420.6162560382809
-357.9834164593649,-527.9423591580105,-557.7058315645943,-378.82865984571714
-400.8329362600565,-516.9977274646461,-503.2329830587564,-366.43086957448105
-171.47149952798503,-616.3049191072239,-582.9496856749864,-363.786804136819
-337.919730363741,-641.966689231716,-586.3286843051479,-400.5608438093074
-234.8459720695185,-546.5489515471908,-529.4771930496034,-337.48450666644146
-349.7570649615321,-484.28437190738293,-527.570687269098,-324.78289149338644
-153.6801323092927,-631.0994774788716,-630.6593476150621,-394.5317703748988
-283.12378667318035,-546.5478708178839,-436.21197268123336,-390.464716052542
-352.7021312141694,-660.6118784767696,-448.9762130253557,-363.2675728810077
-270.4091964981451,-541.7273317909318,-474.16544850885447,-359.42669159829626
-376.2356557122559,-558.8431384637211,-535.2405993207219,-379.7432986905075
-172.39355625297668,-539.3903105815457,-718.8278280191527,-337.1979765854262
-287.20586994796554,-621.5283574602071,-555.6758291651107,-345.3475399501024
-249.60996134653507,-658.3886079497121,-451.91640739539554,-367.05683615201315
-351.22656639367403,-571.7226429342824,-439.4899430016878,-340.47954905447796
-327.2560831352519,-587.8965830710381,-469.1013385458184,-313.5411096126179
,-531.2502741711509,-451.50065386674686,-340.9515143471784
,-596.6439835772893,-600.2977275809736,-324.04943256814363
,-588.613017259515,-414.0345667904392,-416.2922022230657
,-583.1916244427199,-548.1042978905829,-347.47688446105866
,-531.3429099547872,-491.356689865344,-406.166646182406
,-698.111204696516,-462.71777148249504,-381.28674221375496
,-523.3413732352373,-387.33619948650295,-331.6225353632631
,-607.5962381125169,-552.212820337874,-368.7063192322892
,-542.106042968123,-661.1079141436297,-427.7559480345711
,-585.316107243371,-610.5637094937432,-450.61179847699566
,-612.4352579712972,-444.61792813832653,-337.37230179234024
,-592.6743943349119,-386.90320765683174,-403.4591860276676
,-568.769082751,-498.5426119658106,-456.7804421203839
,-534.5181274867142,-544.8056019713737,-292.92504706960824
,-565.784775597585,-458.4410062245243,-421.49311444652125
,,-596.8363524691002,-446.37541812670884
,,-468.0831417779859,-397.944940802828
,,-413.9080243670379,-322.6980536728561
,,-474.96397293045214,-450.4591471235548
,,-450.42501874779174,-377.6777959339499
,,-632.5381438667054,-358.13317675653855
,,-428.9253629616311,-348.86743249681285
,,-487.3508308241805,-315.79636002732394
,,-622.5799854126893,-376.21402469185
,,-478.10469349994287,-356.0149778652009
,,,-346.584967045315
,,,-405.79186932464245
,,,-351.2109337901775
,,,-328.14320117160185
,,,-351.3371245399124
,,,-408.81889847204667
,,,-417.0377007287608
,,,-353.6821276798213
,,,-323.22715488289634
,,,-326.4967157238485
,,,-425.90076312662876
,,,-297.8143717082213
,,,-359.3222753065977
