android,swing,java,javascript
-290.54071880460157,-543.3792757218226,-576.2814015624525,-262.65943167270484
-286.81385273735896,-488.9644976196364,-411.67102292882936,-391.7236577787377
-385.1588513359211,-670.3801795415463,-399.2886471155519,-362.8067698533383
-405.4110284238759,-669.8985284156768,-471.23804263159604,-361.75481230471513
-327.09498540924886,-652.1809639740737,-482.94358268034944,-296.06301582679686
-319.99910241019427,-502.40932543467954,-544.0864831815821,-349.7874189651719
-285.78400315227225,-704.7823811420114,-555.7519984237018,-355.16116255474276
-378.4444709003503,-588.4063452339072,-556.6895393601898,-245.81120690722915
-280.89689191631857,-612.4584639239102,-464.96676259874374,-355.5817568279342
-326.6157017039838,-576.0166807667518,-530.7902235687147,-334.4002516363123
-395.37980512895655,-524.3797874174899,-454.6511255395528,-374.97587796742295
-385.82432121775463,-523.8146653164525,-510.3336454011994,-363.4487123850171
-343.8741945650091,-576.8846188287168,-493.7806093977409,-328.8560692603321
-309.64731500008,-611.9371295442295,-593.2020145213216,-485.6940355352881
-340.6007190287512,-556.7055804274612,-702.1391791292164,-350.84988970031645
-294.9609858245468,-505.46653865134977,-520.4123156200543,-315.509004893736
-447.39879188383037,-582.0218305210842,-497.19521290589904,-340.0884298512115
-268.50217216611526,-599.1660043227893,-517.9223805193633,-389.97091609385757
-214.39888934789144,-550.1958319059237,-550.9917463947717,-351.3975909776062
-365.22119952065714,-694.3858466226383,-426.0340880028729,-329.0967415457831
-289.56240432664583,-724.2923640533833,-377.9969979445239,-395.2378667484938
-295.4103559205726,-516.4907943509427,-526.7475160400182,-310.66498356496754
-290.3579652473296,-581.7442088579108,-469.6274854414569,-400.44795634706674
-351.5229415585638,-492.2444172340005,-646.7713527284014,-308.8145714354976
-349.7976655607343,-694.3462635327767,-412.58304759851836,-246.2718939849323
-353.32850108410656,-542.2678031067692,-412.0801623910836,-378.7945470992325
-267.37552538887434,-525.8813340949713,-568.9705185363683,-405.3362522972579
-329.4753432883611,-488.56751455960637,-457.4401291872493,-346.8356271128975
-314.97591677546643,-461.55628814013136,-599.6731903910809,-234.4144068649059
-439.95640179793537,-688.0998651793323,-374.8824318307173,-335.6076324309811
-336.41016814842254,-543.4405544759417,-423.2708116682593,-274.2941985389506
-267.63984326040844,-409.5613580719448,-432.109494659863,-297.61111043527626
-269.1456077507828,-576.9566201468485,-376.44285827512476,-349.79947173944583
-326.4100638252184,-642.047116584247,-460.65808941960677,-316.1281455665068
-357.1067355530311,-520.83071953882,-627.9760629932933,-282.11517365142333
-295.95383319092656,-513.9451872580345,-409.0358555946714,-300.6064200008807
-264.92519064090345,-530.8899954984834,-558.4018518256343,-303.5703360174988
-382.85938121372754,-526.1018930284637,-369.22070420141284,-341.73185153261466
-371.24042430245214,-485.09846734927544,-534.0957908146928,-336.3975026811097
-358.4822071847197,-659.8107861295814,-510.9310578991744,-395.9756706622657
-254.00693951280624,-484.2042387998869,-614.0659558112652,-369.9311925654216
-350.4419347361773,-561.3169562946023,-447.6789848997011,-356.573954507371
-302.4243376028319,-491.23999276999785,-493.4215796209861,-296.09483868942044
-378.4746277614011,-566.4579627096435,-464.5576897563076,-252.15135556240094
-302.0782403384261,-465.5376917589363,-441.77089732599023,-360.3109443665671
-391.7156506444635,-438.4738421746294,-434.78745864324253,-333.27935173158374
-317.5872885504179,-526.592110931157,-427.98262209828135,-351.6882132386691
-309.72881127353315,-566.1137184760844,-547.6172982906769,-401.67813163488023
-290.3385969008567,-508.06350198533147,-361.0466295274439,-340.484830830906
-291.4376761026065,-567.0583033687168,-492.23009774304205,-330.71837349157187
-315.6766187200345,-564.1014611253785,-423.67742168900133,-436.2700491346083
-244.82120002698042,-540.2338264017495,-453.44498031327277,-265.05526551986
-294.9241145657048,-511.27208631909645,-663.5553017046288,-310.2195905755272
-318.33970895142534,-610.9679758078126,-570.8213483084301,-397.7221928636929
-259.19378378111793,-541.6088233752648,-470.8672363866999,-365.11243342078353
-370.49466728889337,-537.8670153706386,-462.498168881428,-324.049562726341
-262.6242116140961,-528.5294681258753,-456.21832696212437,-326.4781869733832
-356.49462747706133,-575.3331466563055,-516.2067965098738,-374.46802980021323
-348.016766989223,-535.5769666596553,-499.7729111542359,-309.8486856395596
-337.7925045365624,-601.9924728926056,-371.47000492277243,-314.2951564477902
-291.6521431220715,-542.3751003538864,-421.27907120401375,-391.6303314014459
-290.24384032026353,-503.1018580598157,-471.31048156011235,-273.35191641889367
-428.95421915205344,-697.0378808289773,-478.5706145284395,-393.13067645763994
-234.30616580173734,-519.402895373349,-441.18749693710646,-359.43410658967804
-337.6192532285701,-527.6226262860791,-474.2215049984839,-409.9100177100725
-230.44046557790176,-552.3201311117535,-440.6691302105338,-362.5491949886968
-389.06469272695006,-631.9156627854068,-503.2197455150228,-350.09872482608995
-327.83648884086904,-503.77872005663676,-602.3884447849432,-305.3035362128746
-430.9287446165986,-524.368079399172,-600.5022096007274,-331.45643418682306
-357.3431905049541,-601.4753712236337,-445.5783569425695,-305.03677890287514
-284.84485412242225,-414.75399754329004,-655.9073809306875,-292.0153256638525
-327.53189997979905,-546.9196805883553,-471.16236127161875,-305.6495103632395
-334.565605238402,-577.6665098287896,-552.8156505573928,-404.83888026684764
-332.817545390633,-566.5543801551418,-484.3777928689166,-343.6596997462893
-280.02654991928097,-538.1195961399798,-447.17529521565683,-353.73006539126936
-424.5855079268793,-587.626957858799,-420.3595536666812,-322.1011513653494
-302.5888305013392,-513.7861836807942,-543.1947987858955,-344.1856284771991
-313.32543389816254,-581.925611540779,-427.5709921198171,-370.60538239092483
-368.6909381880204,-681.4442817433026,-527.2867245158592,-362.31434052959736
-307.0469519885706,-527.3333625360544,-492.55784683554083,-363.25954179033306
-249.9816679950444,-490.6298881099113,-491.744274216114,-381.8354902540171
-328.93420593874515,-478.59486330699434,-471.1663975342281,-315.05660543182313
-252.88708828441406,-405.8992168850217,-478.4753549121036,-397.1191752019847
-246.1868220512463,-643.0205540531193,-528.0707477573104,-297.31238903150165
-323.4801693767417,-545.9849185090649,-530.9965970799162,-390.6720783017293
-366.5252606204995,-524.6242522094248,-426.5950127951498,-286.0908383472559
-306.71711982369476,-665.5072184768662,-560.1520667476174,-280.2734281283349
-329.7958890915527,-455.5225948860651,-432.441821122547,-298.29254773109784
-375.1703639282881,-599.8617343665912,-560.7700346682707,-357.0973496376794
-380.4244181361291,-520.4154514185789,-512.8618395804974,-263.2673294772665
-268.3937818833181,-643.2388947729021,-471.2527417888879,-361.2521042019213
-391.5533705532608,-588.0582875874918,-480.1708865999679,-382.02886770187575
-342.7451397114653,-557.1657400882298,-497.4470040197249,-378.61389430998435
-345.93596445262506,-431.6537834353799,-483.6415657225049,-316.1191527699455
-285.51511730741277,-385.4854961963621,-397.7636709343826,-351.3582435427522
-294.3626785272265,-572.5100726791698,-438.01152165257975,-347.6786846738699
-364.27663534321505,-452.9669305635079,-515.1178920443751,-306.82858214910135
-336.1961464694792,-420.32845809822055,-662.6983344370518,-343.8482236424123
-310.26913692550426,-556.5342808352291,-479.57585470391257,-269.635563877678
-505.581426416589,-506.72994408747655,-499.95692691962876,-358.568776123707
-251.4867691719173,-592.2930849513524,-496.90406696867075,-306.97328468689267
-439.8425835468682,-576.3925629231701,-457.80480599908606,-366.19469005466533
-401.5392319909691,-578.9907757393739,-528.2263573041571,-315.08462667313427
-262.31542883142555,-573.1319665619411,-511.4995831407422,-380.3792300274243
-385.70801184009383,-516.9453674782499,-480.0364537815725,-310.1590391470251
-316.59531826261406,-656.8488087198461,-548.6076956756535,-379.71609275039907
-313.7487830679719,-529.4918838739941,-478.4935156137406,-378.0787439173888
-313.53899470188713,-507.2501946948832,-481.5399722530057,-362.29747758524326
-328.6926194078265,-579.4292405436113,-586.7855102126244,-303.8749903136974
-246.55070170177612,-561.9188793811601,-506.3981204131186,-351.9018027614176
-378.05091283577826,-540.5183119319425,-486.94133160499297,-325.47604344752455
-241.12719063529372,-467.1809881141465,-504.76471159744705,-373.9723185268488
-280.92872384437976,-512.0358724305829,-529.9670509055487,-321.04476944402853
-263.4394974154163,-556.7889464297192,-541.7630693354674,-353.38838911773485
-383.5995205248498,-564.8296507156634,-622.2514440922585,-304.7178813017363
-211.3142289190177,-509.40014866499973,-679.5553272042737,-356.34026702801566
-312.98441430119897,-553.8396820002073,-584.6518973449034,-381.31723916922675
-314.5851411864564,-577.8525597934703,-527.8182705656972,-337.91194464045236
-312.9666446469346,-483.46602838000166,-373.82846096193487,-293.6023668289476
-253.16537328973823,-493.2646050716446,-485.7702527368755,-306.11166056117025
-144.75897869921224,-530.2238180527081,-503.9100279365527,-336.5290443354566
-288.705637775057,-492.4188646991784,-480.54379660682423,-276.4507532283979
-320.0725182999948,-500.6198417330453,-496.82519725205066,-373.99248631431755
-280.87171617478776,-509.2930782771003,-522.3664254962625,-371.9561794667965
-228.3896713519559,-527.0385601019082,-444.7617092385577,-352.8873123844298
-312.8703360256358,-490.29444671026204,-427.3146438640086,-405.80544419791903
-275.7879542797296,-505.17856538439844,-385.4814424196615,-349.5631693125742
-218.64305342844366,-526.8191485423538,-510.6118936937856,-370.56189617763397
-252.70210069780873,-446.85510408562385,-467.3824720701047,-383.1207061478361
-324.20262147194893,-558.3320781085154,-518.2818559309916,-349.8406788231156
-279.5495919286375,-616.7894553082845,-558.7543738637484,-353.93252632156015
-345.6309052348617,-536.4556012346915,-467.77251758526677,-332.941088185728
-231.1975220078718,-546.3642618209699,-362.86381706839285,-368.748808948459
-370.8333481202139,-536.9152305215249,-565.2457186214887,-354.76705090042674
-382.51965543422034,-492.1038455934786,-501.1271716185008,-336.08027705464593
-173.0974972788473,-598.5355144922119,-565.665945678878,-356.80046899437934
-327.28543770600317,-647.8611047943252,-599.6417413864034,-364.46382539297593
-231.04402556405148,-468.6978564652132,-491.56024849391014,-262.4624584853239
-357.6696336786864,-497.3595478293557,-582.5408138433614,-337.9533537881563
-150.39367844939184,-529.0997672796137,-609.1791419292975,-370.10574033556526
-297.6585261386442,-545.1789312917019,-446.47339425599336,-307.91796164493815
-376.6589071174655,-691.6885733011975,-444.64190315611813,-287.8082983263476
-265.0582939297373,-500.60540748108247,-463.508489228252,-339.5669790001915
-361.91321252633395,-477.12041517642757,-542.6551928180137,-339.920544393911
-169.15076031342528,-518.0862723697184,-575.4890263836425,-338.7763008387625
-286.89771965233064,-570.0005414223016,-532.648572105489,-340.37421947581635
-255.3808618022892,-644.2795047717083,-448.83651088013727,-356.1575140200747
-336.326836171769,-578.351891724828,-422.600851449107,-352.25477404607585
-329.31985188492723,-588.2155439433158,-452.14940937808,-269.7389662598961
,-614.6348926502857,-467.13319545448127,-319.8535111918001
,-552.0521337790459,-530.0056495317416,-336.39437112625313
,-557.7430246130299,-404.8532851593189,-378.79593320683887
,-563.0410618077734,-462.61280193417684,-384.24811647638666
,-506.2558451442483,-476.2700392268898,-379.25148646095363
,-652.9872415238661,-449.39956232957894,-372.33284850861196
,-568.19497590751,-384.9226088205539,-314.2584514412164
,-581.4192635299381,-527.3363465106361,-320.12836522977574
,-532.3497811677591,-434.6996949265476,-375.2911539081134
,-536.246675304479,-557.7485760447686,-410.7309337107777
,-563.1654531447447,-415.1067763051885,-335.18459034927037
,-552.217121725886,-391.6926425660874,-418.94285227258575
,-589.3020461212081,-474.42621964459744,-355.0539289082245
,-566.7259985862303,-554.9081876396041,-299.24304693594763
,-572.8564458506719,-436.45032997469144,-434.60567720680547
,,-594.6290807720325,-339.0551360757373
,,-451.588000178653,-380.45106082981044
,,-433.2075466758475,-309.72488405673977
,,-479.71841525721885,-391.6112671440592
,,-418.7993291350545,-322.31725153294735
,,-564.1774422315223,-332.195133135643
,,-426.52902928381616,-308.10148970434113
,,-401.49603529605304,-326.4318798880143
,,-649.7673316064325,-315.74365956835476
,,-482.61301752184454,-359.01098886489694
,,,-345.4499086680481
,,,-397.5044527458112
,,,-323.64241957482284
,,,-314.3180907074295
,,,-348.7791508539132
,,,-383.1046622878857
,,,-396.9617929308637
,,,-352.9122202097243
,,,-327.6216653749938
,,,-313.33679415423296
,,,-390.232243266276
,,,-306.71804986321973
,,,-339.51697318268685
