android,swing,java,javascript
-289.3725678082578,-533.8353082814327,-570.8997239935112,-263.422022162905
-292.27436131425145,-493.65181221713567,-410.1860102323857,-427.41575154994155
-347.5086289466405,-665.251276747747,-421.82299288967073,-356.106966663835
-407.1971031572768,-664.7104412690653,-455.83820145471987,-361.44002792708204
-333.7117148079957,-654.4682398889148,-460.5866194594314,-285.8420461095008
-322.2649243110864,-497.37451158081933,-537.7894580481013,-336.2477480903982
-278.07573523236533,-710.3887768435793,-571.5183780373237,-352.31659377300286
-377.5419444304621,-600.9466061751552,-577.7746307167337,-219.2686424167245
-264.8239887855387,-599.3790965802627,-469.51192710553795,-352.4335986397905
-326.766060628368,-572.7655825173198,-532.8971751842249,-337.38828772608235
-386.8265052308823,-498.03695133165627,-451.5293767047013,-374.319929775302
-389.96175177491125,-529.4184445427911,-502.2914270242552,-364.2479349034601
-331.2104720275238,-502.2959730163123,-456.7010682025999,-331.5259549827979
-302.0770576900765,-636.2134323206885,-639.1609180080081,-480.42136825003286
-317.2252713586671,-551.5663628573202,-710.476637080902,-358.9849394852712
-294.5621090262317,-504.4244831368611,-536.7126252044392,-313.4131545895687
-448.9402834392048,-584.6027726593544,-479.87709488650097,-358.59362157259613
-260.55089305290176,-634.6294272808008,-500.7071832658603,-377.3232146541502
-188.2168421052844,-528.6718437778574,-542.9308481763593,-350.73836974452223
-354.49024708942767,-662.9405277905656,-439.11694881816925,-337.2354131570347
-295.43275856322896,-750.8334220487056,-373.9195719071999,-396.06990862992143
-291.6212768665755,-524.2795944195439,-554.653115476209,-301.93621127176516
-292.4164281057758,-590.6393666749206,-466.5082613342449,-405.8590598774683
-365.2605099460256,-499.164603191109,-661.534726467522,-306.08674735100885
-359.86887880999654,-711.8400617943533,-413.8855241348394,-254.4521667216298
-365.11247942766215,-556.536068617842,-414.51475744039595,-388.5216951580343
-264.3793511262897,-554.3036835798848,-572.3248258375517,-407.3439760927125
-329.49026482743545,-478.95176100940915,-431.61472618849746,-348.6518013421478
-317.16875573413574,-478.4791824919732,-571.7390999108884,-216.3788302151283
-429.0245863044857,-674.9728247144388,-370.628776753013,-313.5044300315017
-340.1994052107619,-575.0679439769716,-430.6078654886337,-267.5155801479515
-261.1999602712156,-423.2930191958913,-437.4227447900809,-295.2431773382565
-267.4253899457257,-628.8927078531686,-385.09484015006296,-339.371348050797
-324.09215201103154,-652.4410233186861,-458.00261678609746,-270.16387255648704
-351.43209407546647,-491.51355926811647,-622.6323930913259,-305.1885541946703
-281.97285108137515,-495.37718705304025,-379.2973777226544,-316.72619183582674
-243.37222962545658,-569.4592527109882,-540.4722517739982,-313.30852078971196
-356.61996582312037,-515.1863610692601,-377.0288736722881,-325.6377657629855
-349.510639698467,-495.6877383778165,-572.4209236196631,-339.11246469917023
-350.64511419467533,-686.650741545252,-516.580893450423,-398.76805232407673
-257.2666337608582,-527.6414467482488,-613.6243057348964,-362.2063977884139
-343.5178936843878,-586.9111994410553,-476.4290330143659,-390.37346375975176
-292.2984816352555,-512.4215835552865,-472.05759076042597,-316.2840667514389
-390.35918486504886,-611.3312512646493,-469.6529960448899,-239.8544584316281
-285.9793171079792,-476.43296432002165,-434.709550196244,-375.8537000956709
-396.4639542930836,-429.42582394471043,-436.4306517500512,-348.4911563130943
-315.7058837870049,-454.4385567119439,-426.1382433868951,-360.81578050133766
-314.9953048998807,-576.9217655234515,-533.0778523387748,-387.61638319338005
-292.30445706197895,-447.20481733582966,-360.624101295614,-326.3298781089028
-297.95256909596884,-572.2405413442857,-485.04432595162643,-331.7736043226843
-292.05389968167185,-570.0058011021649,-393.1892345480286,-437.54578892855375
-240.10015236785574,-561.97263426903,-442.0283070061519,-275.9817561905103
-267.70635161445,-525.1802664828476,-688.000998219215,-316.16576375476666
-309.22109694387325,-625.670726841094,-571.4916368377383,-400.55564675214526
-256.5562678959155,-509.2586071538518,-458.96646200559303,-355.12551887704046
-366.63112360208606,-508.7188612600206,-458.5529117773173,-323.7129214136724
-281.54707725554687,-533.22491626649,-439.6965459308081,-313.85780639284434
-357.06501217483225,-519.5669353649903,-505.7404646264476,-394.662811550411
-359.13889089094505,-559.7083595706036,-501.86932426078533,-302.20824559803776
-312.81993462339767,-616.1331013619804,-377.419844714566,-308.64484530699747
-300.4445949877067,-536.0479545091487,-425.73872408026324,-380.56047310005147
-297.2398235988914,-508.23893818601283,-476.30656741490463,-238.17985867754305
-459.1539314345534,-704.4007887134536,-498.8629832995231,-386.7336618081872
-240.33269601627438,-509.22544698873594,-439.6815223355063,-357.26503771947466
-324.96163336548204,-503.2540607046326,-477.90829013188704,-414.11389172733936
-247.54537336966263,-572.284129642255,-440.46906412479825,-390.90289897207504
-375.6643708593256,-591.8529473106034,-509.0097469434195,-355.1299257084934
-311.35181665035043,-480.1485692735106,-608.5512644515161,-310.06971399814665
-435.00680658538613,-502.6894003184736,-606.2499546604915,-316.7111042305043
-365.41694717298924,-598.7425649689842,-475.2759616029979,-291.2678235904723
-268.38814817049865,-400.7169215802904,-616.5236651403736,-297.7860611571444
-312.8444594622025,-564.3736416207612,-454.4910171489307,-309.11702288207636
-317.8804849688904,-574.3304576925151,-559.3329088597836,-412.9058249370954
-321.48719435553767,-566.9487710289527,-488.4729757959913,-341.739759166661
-274.10500366559563,-534.1752363915182,-454.5140609827611,-347.29549039706035
-423.08405708337773,-580.6907221181691,-418.6015700834031,-297.4884372836269
-281.9091470300895,-502.23709951223077,-538.0157482488563,-354.5444151803596
-324.34293080807583,-606.0325894184913,-441.28407771098523,-358.249576325773
-355.91461463894746,-688.796153039014,-532.5937849237371,-369.94709431515133
-294.16402582729444,-512.6049300450312,-487.3112881910034,-364.99081719061144
-252.7221267009133,-504.0821649906181,-514.8580052034097,-390.5691838263863
-333.2959402828752,-442.0469941816858,-452.42648826049225,-326.7221126984006
-262.3371383176659,-385.5294621411476,-472.65328912445466,-403.30363143605086
-239.17652939157682,-642.1977118963703,-519.1546059186542,-299.45591293433097
-339.5110477623846,-496.0034727890212,-517.7843780637926,-395.8606651901203
-386.73697018266245,-474.286955394701,-426.1181006404313,-273.4473716813215
-288.517049264833,-660.5826102006743,-544.520177581127,-285.9228707306256
-323.52184180851333,-425.92304356583395,-429.0864416002625,-293.6575740872889
-387.07196981715083,-602.481691184084,-545.7649881343556,-361.401987653098
-361.72067602548293,-524.5651280280837,-482.8828732888028,-261.8521239311772
-240.03431184952194,-648.8899627278101,-480.14398938698486,-355.32077275413417
-388.29527622887656,-587.1779216899068,-478.23704294319185,-382.44324953516116
-352.6534843791111,-559.5537150379241,-536.4454714270346,-389.4392775242333
-354.63630834761,-365.91999481570446,-489.8716866539278,-315.0889256203723
-301.2023936317073,-385.149085023008,-378.1564196125049,-320.6143984320467
-294.0231455736084,-593.2782968789081,-412.60202712688795,-334.9152231897249
-343.51751681057357,-428.58199384438973,-529.2409865087603,-303.44005543795276
-325.8277285086058,-381.6089734849902,-662.0561136653972,-351.64761236304327
-320.19348981250823,-558.81226057559,-467.9008793252876,-269.42558395444894
-536.559675235121,-502.857381312148,-500.7779471699825,-359.35484370503076
-211.4817105064577,-600.6476441595363,-460.87286780468963,-308.33753113388633
-431.8103670498476,-587.7037431030249,-423.3772536670851,-371.2010002962607
-398.36353216236927,-564.5544914070801,-437.92900254923205,-324.531247599117
-266.48478189874606,-572.715612542979,-522.1101528531602,-361.96925842639297
-398.6784111776132,-531.8714178955879,-457.5911729833786,-318.4071882519348
-334.0020338021102,-631.3714129548034,-535.893655474889,-382.1678204088035
-292.80673232475306,-512.6431388929047,-464.3703921133543,-379.75870486827824
-299.16311641254094,-503.79053339503145,-506.2004270238921,-367.278111950448
-285.24222242639206,-616.773342439606,-597.6904587223345,-327.84217862271345
-235.85498680872834,-574.9177548917712,-507.45444997061384,-343.92432284857244
-379.0650043389856,-540.4079021264885,-472.6029821155373,-329.12706142079037
-255.2209014910485,-432.82531774698697,-492.6096115170338,-385.2641215961303
-278.11874120401217,-496.29547803834646,-520.9053657589385,-330.35942254183664
-266.34884572766896,-532.405173389307,-591.9822426555343,-342.1296534846323
-362.5904163406512,-570.3817075382711,-584.729271444513,-301.9855361688662
-212.26642483398678,-501.50840273890316,-652.3423578329665,-322.31846674822503
-314.3607225938673,-607.8728093962411,-587.7633602307691,-402.7283333567568
-330.3447127248622,-554.6826358609969,-517.8580655896011,-314.52447175982593
-311.9096709913832,-454.0933845166909,-381.6490526409927,-277.05472674994854
-256.85664844912253,-513.7028488617023,-387.52242866730217,-304.6479852782054
-138.73438284170928,-553.6004201449941,-491.07370983978853,-326.2361443393413
-297.4737187167891,-488.7257787044307,-452.5561433316442,-282.72275990248914
-292.2939027909101,-492.3562719438448,-466.19910914682305,-397.36813271400615
-264.3225889282468,-501.8184113372365,-486.5188924327101,-381.5916699300287
-152.0237802440464,-517.7846496960865,-444.432623286929,-341.6473166671619
-310.88913630263846,-494.9513023340206,-423.98240064263297,-425.22746459273236
-270.5174203141605,-496.86661063164604,-379.2234608128088,-348.8410072480462
-179.27088512466435,-544.5356100245475,-544.5242926161714,-381.11892666196525
-262.9412474976748,-429.14653421995285,-490.9048984801115,-395.2425956112466
-344.28100980665073,-530.7645462623765,-510.2979264540641,-364.6423931541675
-270.6589240910408,-574.4356136190951,-573.6528548738659,-367.4362983789405
-340.6748664900327,-526.2982425566248,-456.6812805551718,-321.3953148906213
-243.56026683071318,-550.5771830506512,-363.7219261681198,-349.7415545229313
-335.1601230979856,-547.314388396688,-617.3276439268636,-351.20626003170065
-385.00519950345733,-519.7807401642456,-509.32998505163755,-347.85385160397556
-148.592520104679,-604.1282755710508,-573.4057284007206,-364.74014849241837
-315.34354750379464,-662.2685102087178,-624.0126925495454,-368.40467911740217
-227.60860193274,-439.49242498795144,-478.96941226075546,-257.3748369025324
-354.8030094598169,-471.45878774560435,-575.6148851769308,-341.00715022492284
-166.47383160426796,-513.0583339163398,-617.8159397195113,-358.05332913121146
-289.9200803553467,-543.0334724963343,-457.73985801655374,-286.4298873876331
-377.2356559373183,-668.2080805757089,-428.9469749632111,-269.7073564274488
-255.39757755035473,-476.63897979347394,-438.73644450793836,-353.4994225188889
-383.838420541759,-457.0369070969724,-550.8688867434896,-338.6704543123588
-162.29401251565153,-547.6692871491997,-590.9605128700118,-350.1930013041846
-283.94742347000624,-577.5339889422867,-543.4010358166429,-338.8289082695343
-257.49284992775284,-647.196904977131,-435.8106636936759,-371.5120793061478
-338.32238885826774,-584.2417198949845,-427.8777177097512,-343.95578619214064
-323.3962928484674,-570.7085474690205,-445.20486311512235,-265.16795035588564
,-606.2970326102441,-435.5737533835568,-331.0928381886815
,-529.6208064279966,-470.000590635778,-337.51262096255493
,-539.9391864216523,-383.1370314734017,-372.5278932170867
,-572.4920596421648,-456.39342681783916,-401.288148256778
,-477.5295172936264,-453.8676825951246,-383.02159589416254
,-667.7929790659339,-442.9991766374908,-367.67563394704854
,-544.541658706631,-381.22347955911647,-304.35019874676436
,-593.7774502066865,-520.5492834821101,-316.5335469276817
,-493.02305942887966,-443.65728688436957,-380.3696512999968
,-521.8610151179222,-552.0687759851035,-441.97413416169775
,-528.7682412553147,-380.37539222166424,-347.4261113885815
,-548.993133230917,-401.67834626494067,-428.9682031340232
,-614.0102105127017,-437.4422328998621,-355.8105682445551
,-557.0350532633335,-550.0226248048323,-287.4232384141142
,-559.4893701783124,-430.15749581195,-434.8990202230427
,,-585.1853252330216,-323.07039454818016
,,-438.5945152617664,-388.7625450703946
,,-436.1468111019386,-304.62670668537197
,,-510.2053418204531,-409.23691325948903
,,-430.6347039011021,-322.38308458896245
,,-555.9326460547593,-341.2510798348079
,,-420.60687237984314,-318.56696440802705
,,-412.570873710224,-331.46217640357816
,,-687.7068060796643,-292.4705052013498
,,-468.77729473999915,-354.89795743140314
,,,-341.7476410427217
,,,-416.0251188515704
,,,-329.5408685376749
,,,-313.8746918137665
,,,-350.29190511152075
,,,-366.6615968469013
,,,-401.5834183320836
,,,-355.8667013012914
,,,-331.8403916025305
,,,-325.61463723222755
,,,-391.7832689303252
,,,-315.3271256055091
,,,-351.5647052790016
